RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Alex Abrines,Okc,G,0,5.3,1.5,0.6,19,0.487,25.69,31,39.5,12.2,7.9,13,0.923,30,0.5,127,0.323,0.507,4.2,4.3,0.55,0.19,0.45,3.5,103.1,103.9,
,Quincy Acy,Pho,F,0,1.7,2.5,0.8,12.3,0.278,28.51,10,25.6,9.2,15.2,10,0.7,3,0.667,15,0.133,0.379,11.3,8.2,0.1,0.4,0.4,4.9,87.1,98.5,
,Jaylen Adams,Atl,G,0,3.2,1.8,1.9,12.6,0.459,22.93,34,26.2,13.5,19.7,9,0.778,36,0.361,74,0.338,0.474,7.5,20.2,0.38,0.15,0.82,7,99.5,108.1,
,Steven Adams,Okc,C,0,13.9,9.5,1.6,33.4,0.595,25.73,80,69.5,16.4,12.8,292,0.5,807,0.596,2,0,0.591,14.7,6.6,1.49,0.96,1.73,7.1,119.9,102.7,
,Bam Adebayo,Mia,C-F,0,8.9,7.3,2.2,23.3,0.579,21.73,82,48.6,15.8,17.1,226,0.735,471,0.588,15,0.2,0.623,16.6,14.2,0.88,0.79,1.48,9,120,97.2,
,Deng Adel,Cle,F,0,1.7,1,0.3,10.2,0.389,22.19,19,21.3,9.9,13.7,4,1,13,0.385,23,0.261,0.424,5.4,3.4,0.05,0.21,0.32,3.1,85.3,115.7,
,DeVaughn Akoon-Purcell,Den,G-F,0,1,0.6,0.9,3.1,0.3,25.85,7,6.4,25.5,15.5,2,0.5,6,0.5,4,0,0.322,10,37.9,0.29,0,0.29,10.5,,,
,Rawle Alkins,Chi,G,0,3.7,2.6,1.3,12,0.372,21.45,10,25.1,19,15.3,12,0.667,27,0.37,12,0.25,0.418,11.7,15.2,0.1,0,0.8,7.7,93.4,112.5,
,Grayson Allen,Uta,G,0,5.6,0.6,0.7,11,0.466,23.51,38,22.8,24.4,13.9,60,0.75,79,0.443,99,0.323,0.516,3.1,8.9,0.13,0.16,0.87,4.8,94.8,100.8,
,Jarrett Allen,Bro,C,0,10.9,8.4,1.4,26.2,0.595,20.97,80,54.6,15.9,13.1,278,0.709,523,0.629,45,0.133,0.632,16.9,7.9,0.54,1.5,1.3,7.7,123.8,101.5,
